调用方法result.csv- 系数: 42.64%- 系数: 42.64%,隶属线程,基准分支排名,对比分支排名,基准分支方法耗时,对比分支方法耗时,耗时差(对比分支-基准分支),耗时上涨比例(%),基准分支方法调用次数,对比分支方法调用次数,方法耗时排名变化
android.content.Intent.getFlags()I	Intent.java,BackgroundHandler,-,3066,0,11,11,100.00%,0,2,3066
com.uc.base.util.monitor.i.anf()V	(null),main,-,3070,0,11,11,100.00%,0,1,3070
java.util.TreeMap$KeySet$1.next()Ljava.lang.Object;	TreeMap.java,BackgroundHandler,-,3078,0,11,11,100.00%,0,1,3078
com.uc.application.infoflow.widget.generalcard.InfoFlowMultiImageCard.b(ILcom.uc.application.browserinfoflow.base.b;Lcom.uc.application.browserinfoflow.base.b;)Z	ProGuard,main,-,3079,0,11,11,100.00%,0,2,3079
com.uc.base.util.monitor.g.anb()Lcom.uc.base.util.monitor.g;	(null),main,-,3084,0,11,11,100.00%,0,1,3084
com.uc.application.infoflow.widget.generalcard.CommonInfoFlowCard.EK()Lcom.uc.application.infoflow.widget.base.InfoFlowCardDownloadWidget;	ProGuard,main,-,3089,0,10,10,100.00%,0,2,3089
com.uc.browser.core.homepage.weather.view.EntranceView.aXG()V	(null),main,-,3090,0,10,10,100.00%,0,1,3090
java.util.WeakHashMap.computeMaxSize()V	WeakHashMap.java,WorkHandler,-,3095,0,10,10,100.00%,0,1,3095
com.uc.browser.core.launcher.view.AbstractWidget.bcv()V	(null),main,-,3099,0,10,10,100.00%,0,1,3099
com.uc.base.wa.c.h(Ljava.util.HashMap;)V	(null),WorkHandler,-,3101,0,10,10,100.00%,0,2,3101
com.uc.base.util.monitor.i.ani()Lcom.uc.base.util.monitor.i;	(null),main,-,3103,0,10,10,100.00%,0,1,3103
com.uc.framework.AbstractWindow.bXk()Z	(null),main,-,3109,0,10,10,100.00%,0,1,3109
com.uc.base.wa.config.b.aoY()[Ljava.lang.String;	(null),pool-2-thread-5,-,3117,0,10,10,100.00%,0,2,3117
com.uc.application.infoflow.widget.base.AbstractInfoFlowCard.bd(Z)V	ProGuard,main,-,3118,0,10,10,100.00%,0,2,3118
android.content.Intent.getPackage()Ljava.lang.String;	Intent.java,BackgroundHandler,-,3119,0,10,10,100.00%,0,2,3119
android.content.Intent.getComponent()Landroid.content.ComponentName;	Intent.java,BackgroundHandler,-,3121,0,10,10,100.00%,0,2,3121
java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.checkInterruptWhileWaiting(Ljava.util.concurrent.locks.AbstractQueuedSynchronizer$Node;)I	AbstractQueuedSynchronizer.java,uil-pool-2-thread-1,-,3131,0,9,9,100.00%,0,1,3131
java.util.concurrent.locks.AbstractQueuedSynchronizer$Node.<init>()V	AbstractQueuedSynchronizer.java,pool-3-thread-1,-,3132,0,9,9,100.00%,0,1,3132
android.util.ArraySet$1.colGetEntry(II)Ljava.lang.Object;	ArraySet.java,BackgroundHandler,-,3136,0,9,9,100.00%,0,1,3136
com.uc.framework.DefaultWindowNew.b(Lcom.uc.framework.DefaultWindowNew;)Z	(null),main,-,3139,0,9,9,100.00%,0,1,3139
com.uc.base.wa.cache.p.<init>()V	(null),BackgroundHandler,-,3144,0,9,9,100.00%,0,1,3144
com.uc.base.wa.config.WaConfig.calcMobileQuota(J)J	(null),WorkHandler,-,3145,0,9,9,100.00%,0,1,3145
com.uc.base.wa.cache.c.a(Lcom.uc.base.wa.cache.j;Lcom.uc.base.wa.m;ZLcom.uc.base.wa.cache.g;Lcom.uc.base.wa.cache.WaBody;[Ljava.lang.String;)V	(null),WorkHandler,-,3146,0,8,8,100.00%,0,1,3146
java.util.concurrent.locks.AbstractQueuedSynchronizer.findNodeFromTail(Ljava.util.concurrent.locks.AbstractQueuedSynchronizer$Node;)Z	AbstractQueuedSynchronizer.java,uil-pool-2-thread-1,-,3149,0,8,8,100.00%,0,1,3149
android.app.ContextImpl.getPreferencesDir()Ljava.io.File;	ContextImpl.java,WorkHandler,-,3153,0,8,8,100.00%,0,1,3153
com.uc.browser.core.homepage.weather.e.stopAnimation()V	(null),main,-,3154,0,8,8,100.00%,0,1,3154
java.util.concurrent.locks.AbstractQueuedSynchronizer.compareAndSetHead(Ljava.util.concurrent.locks.AbstractQueuedSynchronizer$Node;)Z	AbstractQueuedSynchronizer.java,pool-3-thread-1,-,3156,0,8,8,100.00%,0,1,3156
java.util.WeakHashMap.newEntryArray(I)[Ljava.util.WeakHashMap$Entry;	WeakHashMap.java,WorkHandler,-,3157,0,8,8,100.00%,0,1,3157
com.uc.base.wa.config.WaConfig.getRelatedCategory()Ljava.lang.String;	(null),WorkHandler,-,3160,0,8,8,100.00%,0,1,3160
com.uc.framework.DefaultWindowNew.a(Lcom.uc.framework.DefaultWindowNew;)Landroid.graphics.drawable.Drawable;	(null),main,-,3162,0,8,8,100.00%,0,1,3162
java.util.concurrent.locks.AbstractQueuedSynchronizer$Node.predecessor()Ljava.util.concurrent.locks.AbstractQueuedSynchronizer$Node;	AbstractQueuedSynchronizer.java,uil-pool-2-thread-1,-,3164,0,8,8,100.00%,0,1,3164
android.util.ArraySet$1.colGetSize()I	ArraySet.java,BackgroundHandler,-,3165,0,8,8,100.00%,0,1,3165
java.util.concurrent.locks.AbstractQueuedSynchronizer.compareAndSetTail(Ljava.util.concurrent.locks.AbstractQueuedSynchronizer$Node;Ljava.util.concurrent.locks.AbstractQueuedSynchronizer$Node;)Z	AbstractQueuedSynchronizer.java,pool-3-thread-1,-,3169,0,8,8,100.00%,0,1,3169
com.uc.base.util.monitor.i.ane()Z	(null),main,-,3171,0,7,7,100.00%,0,1,3171
com.uc.util.base.d.a.cmQ()V	ProGuard,main,-,3177,0,7,7,100.00%,0,1,3177
com.uc.application.infoflow.widget.channel.InfoFlowChannelTitleView.Ba()I	ProGuard,main,-,3178,0,7,7,100.00%,0,1,3178
com.uc.base.util.monitor.i.ang()Z	(null),main,-,3183,0,7,7,100.00%,0,1,3183
com.uc.browser.core.homepage.weather.view.WeatherWidgetEx.aYw()Z	(null),main,-,3185,0,7,7,100.00%,0,1,3185
com.uc.browser.core.skinmgmt.dp.bjK()Landroid.graphics.Paint;	ProGuard,main,-,3186,0,7,7,100.00%,0,1,3186
com.uc.base.wa.config.WaConfig.isAllDisable()Z	(null),WorkHandler,-,3187,0,7,7,100.00%,0,1,3187
com.uc.util.base.e.a.akO()Ljava.lang.String;	ProGuard,main,-,3190,0,7,7,100.00%,0,1,3190
com.uc.browser.core.homepage.i.aUC()I	(null),main,-,3193,0,7,7,100.00%,0,1,3193
com.uc.browser.core.homepage.weather.view.EntranceView.aXF()V	(null),main,-,3194,0,7,7,100.00%,0,1,3194
com.uc.application.infoflow.widget.channel.InfoFlowChannelBrandTitleView.Ba()I	ProGuard,main,-,3197,0,7,7,100.00%,0,1,3197
com.uc.browser.startup.a.bEL()Z	ProGuard,main,-,3204,0,7,7,100.00%,0,1,3204
com.uc.base.util.temp.ah.anR()Z	(null),main,-,3206,0,7,7,100.00%,0,1,3206
com.uc.base.wa.a.a.aox()Lcom.uc.base.wa.a.a;	(null),WorkHandler,-,3214,0,6,6,100.00%,0,1,3214
com.uc.browser.core.homepage.i.aUD()I	(null),main,-,3216,0,6,6,100.00%,0,1,3216
com.uc.browser.startup.a.bEM()Z	ProGuard,main,-,3226,0,6,6,100.00%,0,1,3226
java.util.concurrent.LinkedBlockingQueue.enqueue(Ljava.util.concurrent.LinkedBlockingQueue$Node;)V	LinkedBlockingQueue.java,pool-3-thread-1,-,3227,0,6,6,100.00%,0,1,3227
java.util.concurrent.locks.AbstractQueuedSynchronizer.setHead(Ljava.util.concurrent.locks.AbstractQueuedSynchronizer$Node;)V	AbstractQueuedSynchronizer.java,uil-pool-2-thread-1,-,3228,0,6,6,100.00%,0,1,3228
com.uc.base.system.SystemUtil.akZ()Z	(null),main,-,3229,0,6,6,100.00%,0,1,3229
com.uc.browser.core.homepage.i.aUE()I	(null),main,-,3236,0,6,6,100.00%,0,1,3236
java.util.TreeMap$Node.first()Ljava.util.TreeMap$Node;	TreeMap.java,BackgroundHandler,-,3237,0,6,6,100.00%,0,1,3237
com.uc.base.wa.cache.WaBody.setPesudoKeyMode(Z)V	(null),BackgroundHandler,-,3239,0,6,6,100.00%,0,1,3239
com.uc.browser.core.homepage.i.aUF()I	(null),main,-,3248,0,6,6,100.00%,0,1,3248
java.util.concurrent.LinkedBlockingQueue.dequeue()Ljava.lang.Object;	LinkedBlockingQueue.java,uil-pool-2-thread-1,-,3250,0,6,6,100.00%,0,1,3250
com.uc.browser.core.homepage.StraightEntranceView.aGb()I	(null),main,-,3251,0,6,6,100.00%,0,1,3251
com.uc.base.system.SystemUtil.ala()Z	(null),main,-,3252,0,6,6,100.00%,0,1,3252
com.uc.base.wa.cache.b.s(JI)V	(null),BackgroundHandler,-,3254,0,6,6,100.00%,0,1,3254
java.util.TreeMap$Node.next()Ljava.util.TreeMap$Node;	TreeMap.java,BackgroundHandler,-,3257,0,6,6,100.00%,0,1,3257
com.uc.application.infoflow.d.d.b.a.wl()Z	ProGuard,main,-,3268,0,5,5,100.00%,0,1,3268
com.uc.base.wa.c.i(Ljava.util.HashMap;)V	(null),WorkHandler,-,3269,0,5,5,100.00%,0,1,3269
调用方法result.csv- 系数: 42.64%- 系数: 42.64%,隶属线程,基准分支排名,对比分支排名,基准分支方法耗时,对比分支方法耗时,耗时差(对比分支-基准分支),耗时上涨比例(%),基准分支方法调用次数,对比分支方法调用次数,方法耗时排名变化
dalvik.system.DexFile.defineClass(Ljava.lang.String;Ljava.lang.ClassLoader;JLjava.util.List;)Ljava.lang.Class;	DexFile.java,pool-2-thread-5,0,0,53411,74979,21568,40.38%,487,466,0
java.util.Collections.secondaryHash(Ljava.lang.Object;)I	Collections.java,pool-2-thread-5,1,1,39200,61578,22378,57.09%,2747,3287,0
android.view.ViewGroup.notifySubtreeAccessibilityStateChanged(Landroid.view.View;Landroid.view.View;I)V	ViewGroup.java,main,2,2,26345,35975,9630,36.55%,1739,1819,0
android.view.View.measure(II)V	View.java,main,3,3,24322,30432,6110,25.12%,411,353,0
android.graphics.Paint.getTextRunAdvances(Ljava.lang.String;IIIIZ[FI)F	Paint.java,main,4,6,19159,25383,6224,32.49%,38,22,-2
android.app.ContextImpl.getApplicationInfo()Landroid.content.pm.ApplicationInfo;	ContextImpl.java,main,5,5,19101,25736,6635,34.74%,1990,1962,0
android.content.ContextWrapper.getApplicationInfo()Landroid.content.pm.ApplicationInfo;	ContextWrapper.java,main,6,7,18861,25029,6168,32.70%,1990,1962,-1
java.lang.ClassLoader.findLoadedClass(Ljava.lang.String;)Ljava.lang.Class;	ClassLoader.java,pool-2-thread-5,7,12,18404,23370,4966,26.98%,592,562,-5
java.util.HashMap.containsKey(Ljava.lang.Object;)Z	HashMap.java,pool-2-thread-5,8,4,18052,26841,8789,48.69%,1668,1856,4
android.view.View.getLayoutDirection()I	View.java,main,9,13,17639,23337,5698,32.30%,1122,1074,-4
java.lang.Object.<init>()V	Object.java,pool-2-thread-5,10,8,17073,24907,7834,45.89%,4127,4615,2
android.view.View.isLayoutModeOptical(Ljava.lang.Object;)Z	View.java,main,11,20,15472,18515,3043,19.67%,1803,1567,-9
android.view.ViewRootImpl.getCommonPredecessor(Landroid.view.View;Landroid.view.View;)Landroid.view.View;	ViewRootImpl.java,main,12,14,15096,21152,6056,40.12%,128,132,-2
android.widget.RelativeLayout.onMeasure(II)V	RelativeLayout.java,main,13,31,15052,13710,-1342,-8.92%,45,35,-18
java.lang.AbstractStringBuilder.append0(Ljava.lang.String;)V	AbstractStringBuilder.java,main,14,10,15042,24416,9374,62.32%,820,975,4
java.util.HashSet.contains(Ljava.lang.Object;)Z	HashSet.java,pool-2-thread-5,15,15,14914,20986,6072,40.71%,1546,1667,0
java.lang.BootClassLoader.findClass(Ljava.lang.String;)Ljava.lang.Class;	ClassLoader.java,pool-2-thread-5,16,19,13972,19538,5566,39.84%,191,186,-3
java.lang.Throwable.fillInStackTrace()Ljava.lang.Throwable;	Throwable.java,pool-2-thread-5,17,16,13829,20899,7070,51.12%,195,199,1
java.util.Collections.secondaryHash(I)I	Collections.java,pool-2-thread-5,18,17,13147,20498,7351,55.91%,2747,3286,1
android.widget.FrameLayout.onMeasure(II)V	FrameLayout.java,main,19,18,13055,20204,7149,54.76%,65,75,1
com.uc.application.infoflow.widget.b.a.a(ILandroid.content.Context;Lcom.uc.application.browserinfoflow.base.a;Lcom.uc.application.infoflow.e.d.b.a;)Lcom.uc.application.infoflow.widget.base.e;	ProGuard,main,20,-,12940,0,-12940,-100.00%,2,0,20
android.view.View.resolveRtlPropertiesIfNeeded()Z	View.java,main,21,26,11621,15241,3620,31.15%,539,485,-5
(toplevel),-,22,23,11172,16079,4907,43.92%,-,-,-1
android.widget.TextView.onMeasure(II)V	TextView.java,main,23,79,10901,6749,-4152,-38.09%,85,39,-56
java.lang.Object.hashCode()I	Object.java,pool-2-thread-5,24,25,10882,15243,4361,40.08%,2100,2214,-1
android.graphics.BitmapFactory.decodeFileDescriptor(Ljava.io.FileDescriptor;Landroid.graphics.Rect;Landroid.graphics.BitmapFactory$Options;)Landroid.graphics.Bitmap;	BitmapFactory.java,uil-pool-2-thread-1,25,11,10854,23492,12638,116.44%,4,6,14
android.view.View.invalidateInternal(IIIIZZ)V	View.java,main,26,28,10491,14986,4495,42.85%,407,434,-2
java.lang.Math.max(II)I	Math.java,main,27,36,10476,12671,2195,20.95%,2414,2201,-9
java.util.HashMap.put(Ljava.lang.Object;Ljava.lang.Object;)Ljava.lang.Object;	HashMap.java,pool-2-thread-5,28,22,10274,16770,6496,63.23%,599,725,6
java.lang.System.arraycopy([CI[CII)V	System.java,main,29,24,10220,16009,5789,56.64%,1441,1637,5
android.view.View$MeasureSpec.getMode(I)I	View.java,main,30,39,9804,11762,1958,19.97%,2291,2095,-9
android.view.ViewGroup.getChildMeasureSpec(III)I	ViewGroup.java,main,31,34,9508,13004,3496,36.77%,373,377,-3
java.lang.String.equals(Ljava.lang.Object;)Z	String.java,9664302A405DA1820E68DD54BE1E9868.sp,32,30,9472,14604,5132,54.18%,693,842,2
java.lang.String._getChars(II[CI)V	String.java,main,33,29,9109,14724,5615,61.64%,888,1053,4
android.view.ViewGroup.getChildAt(I)Landroid.view.View;	ViewGroup.java,main,34,37,9103,12446,3343,36.72%,1717,1757,-3
android.view.View.hasRtlSupport()Z	View.java,main,35,38,8819,12361,3542,40.16%,597,615,-3
android.os.MessageQueue.next()Landroid.os.Message;	MessageQueue.java,9664302A405DA1820E68DD54BE1E9868.sp,36,27,8778,15183,6405,72.97%,19,23,9
java.lang.String.length()I	String.java,main,37,35,8725,12845,4120,47.22%,1909,2068,2
android.app.LoadedApk.getApplicationInfo()Landroid.content.pm.ApplicationInfo;	LoadedApk.java,main,38,40,8610,11550,2940,34.15%,1990,1964,-2
android.view.View.getAccessibilityLiveRegion()I	View.java,main,39,43,8211,11051,2840,34.59%,1792,1869,-4
android.view.View.setMeasuredDimension(II)V	View.java,main,40,54,8135,9247,1112,13.67%,416,354,-14
android.view.View.draw(Landroid.graphics.Canvas;Landroid.view.ViewGroup;J)Z	View.java,main,41,42,8033,11249,3216,40.03%,103,106,-1
com.alibaba.a.a.a.eJ()Landroid.util.Pair;	(null),9664302A405DA1820E68DD54BE1E9868.sp,42,69,7865,7491,-374,-4.76%,2,1,-27
android.util.LongSparseLongArray.put(JJ)V	LongSparseLongArray.java,main,43,52,7737,9575,1838,23.76%,411,353,-9
android.view.View$MeasureSpec.makeMeasureSpec(II)I	View.java,main,44,56,7684,9031,1347,17.53%,796,674,-12
android.graphics.Paint.getTextRunAdvances([CIIIIZ[FI)F	Paint.java,main,45,46,7487,10890,3403,45.45%,38,26,-1
com.uc.application.infoflow.widget.f.b.b(Lcom.uc.application.infoflow.e.d.b.h;)Lcom.uc.application.browserinfoflow.model.bean.channelarticles.g;	ProGuard,main,46,-,7196,0,-7196,-100.00%,2,0,46
java.lang.String.hashCode()I	String.java,9664302A405DA1820E68DD54BE1E9868.sp,47,33,7165,13029,5864,81.84%,1466,1986,14
com.uc.application.infoflow.widget.base.ao.<init>(Landroid.content.Context;Z)V	ProGuard,main,48,-,7115,0,-7115,-100.00%,1,0,48
android.view.View.updateDisplayListIfDirty()V	View.java,main,49,47,7036,9903,2867,40.75%,101,105,2
android.view.View.isLayoutDirectionInherited()Z	View.java,main,50,49,6941,9694,2753,39.66%,742,777,1
java.util.HashMap.addNewEntry(Ljava.lang.Object;Ljava.lang.Object;II)V	HashMap.java,pool-2-thread-5,51,45,6693,11004,4311,64.41%,577,688,6
android.view.ViewGroup.invalidateChild(Landroid.view.View;Landroid.graphics.Rect;)V	ViewGroup.java,main,52,57,6469,9007,2538,39.23%,120,124,-5
java.lang.reflect.Method.invoke(Ljava.lang.Object;[Ljava.lang.Object;)Ljava.lang.Object;	Method.java,pool-2-thread-5,53,48,6469,9706,3237,50.04%,220,227,5
android.widget.RelativeLayout.getRelatedViewParams([II)Landroid.widget.RelativeLayout$LayoutParams;	RelativeLayout.java,main,54,98,6446,5541,-905,-14.04%,680,440,-44
dalvik.system.DexPathList.findClass(Ljava.lang.String;Ljava.util.List;)Ljava.lang.Class;	DexPathList.java,pool-2-thread-5,55,59,6391,8494,2103,32.91%,191,186,-4
android.view.View$MeasureSpec.getSize(I)I	View.java,main,56,67,6368,7752,1384,21.73%,1541,1401,-11
android.view.ViewGroup.isLayoutModeOptical()Z	ViewGroup.java,main,57,65,6288,7789,1501,23.87%,1276,1152,-8
com.alibaba.a.a.a.v(Z)V	(null),9664302A405DA1820E68DD54BE1E9868.sp,58,92,6265,6016,-249,-3.97%,9,8,-34
android.widget.LinearLayout.measureHorizontal(II)V	LinearLayout.java,main,59,55,6174,9218,3044,49.30%,15,15,4
java.lang.ClassLoader.loadClass(Ljava.lang.String;)Ljava.lang.Class;	ClassLoader.java,pool-2-thread-5,60,68,6008,7718,1710,28.46%,593,563,-8
java.util.HashMap$HashMapEntry.<init>(Ljava.lang.Object;Ljava.lang.Object;ILjava.util.HashMap$HashMapEntry;)V	HashMap.java,pool-2-thread-5,61,51,6001,9576,3575,59.57%,582,695,10
com.alibaba.a.a.g.v(I)[B	(null),9664302A405DA1820E68DD54BE1E9868.sp,62,101,5950,5377,-573,-9.63%,300,204,-39
com.android.internal.util.GrowingArrayUtils.insert([JIIJ)[J	GrowingArrayUtils.java,main,63,70,5921,7482,1561,26.36%,488,458,-7
android.view.View.getContext()Landroid.content.Context;	View.java,main,64,64,5910,7795,1885,31.90%,1366,1314,0
android.view.View.setFrame(IIII)Z	View.java,main,65,60,5899,8240,2341,39.68%,145,149,5
java.util.HashMap.get(Ljava.lang.Object;)Ljava.lang.Object;	HashMap.java,pool-2-thread-5,66,41,5894,11326,5432,92.16%,425,620,25
android.os.MessageQueue.enqueueMessage(Landroid.os.Message;J)Z	MessageQueue.java,main,67,63,5780,7842,2062,35.67%,118,117,4
android.view.View.getMatrix()Landroid.graphics.Matrix;	View.java,main,68,62,5734,7843,2109,36.78%,266,274,6
android.view.View.rebuildOutline()V	View.java,main,69,61,5666,8016,2350,41.48%,202,211,8
java.io.BufferedInputStream.read([BII)I	BufferedInputStream.java,pool-2-thread-5,70,9,5590,24590,19000,339.89%,305,902,61
java.util.HashSet.add(Ljava.lang.Object;)Z	HashSet.java,pool-2-thread-5,71,77,5320,7086,1766,33.20%,534,558,-6
java.lang.ThreadLocal.get()Ljava.lang.Object;	ThreadLocal.java,main,72,50,5270,9644,4374,83.00%,200,281,22
android.view.ViewOutlineProvider$1.getOutline(Landroid.view.View;Landroid.graphics.Outline;)V	ViewOutlineProvider.java,main,73,74,5182,7302,2120,40.91%,196,206,-1
com.uc.framework.xml.XmlBlockModify.aS(ILjava.lang.String;)I	(null),main,74,-,5177,0,-5177,-100.00%,6,0,74
android.view.View.resolveSizeAndState(III)I	View.java,main,75,75,5137,7186,2049,39.89%,349,367,0
java.lang.ClassLoader.loadClass(Ljava.lang.String;Z)Ljava.lang.Class;	ClassLoader.java,pool-2-thread-5,76,80,5113,6690,1577,30.84%,297,282,-4
java.lang.String.getBytes(Ljava.nio.charset.Charset;)[B	String.java,9664302A405DA1820E68DD54BE1E9868.sp,77,112,5106,4804,-302,-5.91%,169,116,-35
dalvik.system.DexFile.loadClassBinaryName(Ljava.lang.String;Ljava.lang.ClassLoader;Ljava.util.List;)Ljava.lang.Class;	DexFile.java,pool-2-thread-5,78,81,5101,6612,1511,29.62%,487,466,-3
java.lang.StringBuilder.append(Ljava.lang.String;)Ljava.lang.StringBuilder;	StringBuilder.java,main,79,58,4900,8715,3815,77.86%,552,696,21
android.widget.RelativeLayout.positionChildHorizontal(Landroid.view.View;Landroid.widget.RelativeLayout$LayoutParams;IZ)Z	RelativeLayout.java,main,80,128,4752,4314,-438,-9.22%,85,55,-48
android.view.ViewGroup.measureChildWithMargins(Landroid.view.View;IIII)V	ViewGroup.java,main,81,84,4648,6362,1714,36.88%,165,165,-3
com.alibaba.a.a.a.e([B)B	(null),9664302A405DA1820E68DD54BE1E9868.sp,82,116,4615,4630,15,0.33%,702,488,-34
java.lang.ref.FinalizerReference.add(Ljava.lang.Object;)V	FinalizerReference.java,pool-2-thread-5,83,78,4612,6828,2216,48.05%,273,298,5
java.lang.AbstractStringBuilder.enlargeBuffer(I)V	AbstractStringBuilder.java,main,84,66,4591,7769,3178,69.22%,302,358,18
android.view.View.resolvePadding()V	View.java,main,85,87,4452,6186,1734,38.95%,166,170,-2
android.graphics.BitmapFactory.decodeStreamInternal(Ljava.io.InputStream;Landroid.graphics.Rect;Landroid.graphics.BitmapFactory$Options;)Landroid.graphics.Bitmap;	BitmapFactory.java,uil-pool-2-thread-1,86,21,4450,17520,13070,293.71%,4,6,65
java.lang.Throwable.<init>(Ljava.lang.String;)V	Throwable.java,pool-2-thread-5,87,90,4440,6104,1664,37.48%,195,192,-3
android.graphics.Paint.setTextLocale(Ljava.util.Locale;)V	Paint.java,main,88,82,4438,6575,2137,48.15%,68,71,6
android.view.ViewGroup.getChildCount()I	ViewGroup.java,main,89,89,4332,6122,1790,41.32%,964,1007,0
android.view.ViewGroup.resolveRtlPropertiesIfNeeded()Z	ViewGroup.java,main,90,91,4306,6054,1748,40.59%,211,211,-1
java.lang.BootClassLoader.loadClass(Ljava.lang.String;Z)Ljava.lang.Class;	ClassLoader.java,pool-2-thread-5,91,94,4296,5793,1497,34.85%,296,281,-3
android.view.View.invalidate(Z)V	View.java,main,92,88,4272,6153,1881,44.03%,407,434,4
android.view.RenderNode.setOutline(Landroid.graphics.Outline;)Z	RenderNode.java,main,93,86,4221,6245,2024,47.95%,196,206,7
com.uc.application.infoflow.widget.listwidget.a.getView(ILandroid.view.View;Landroid.view.ViewGroup;)Landroid.view.View;	ProGuard,main,94,83,4181,6443,2262,54.10%,2,2,11
android.view.ViewGroup.resolveLayoutParams()V	ViewGroup.java,main,95,95,4011,5753,1742,43.43%,115,124,0
android.widget.LinearLayout.measureVertical(II)V	LinearLayout.java,main,96,147,3971,3702,-269,-6.77%,18,12,-51
android.view.View.notifySubtreeAccessibilityStateChangedIfNeeded()V	View.java,main,97,99,3966,5539,1573,39.66%,187,194,-2
android.view.View.layout(IIII)V	View.java,main,98,100,3944,5473,1529,38.77%,145,149,-2
android.widget.ImageView.onMeasure(II)V	ImageView.java,main,99,85,3943,6265,2322,58.89%,67,77,14
android.text.StaticLayout.generate(Ljava.lang.CharSequence;IILandroid.text.TextPaint;ILandroid.text.TextDirectionHeuristic;FFZZFLandroid.text.TextUtils$TruncateAt;)V	StaticLayout.java,main,100,229,3920,2540,-1380,-35.20%,21,9,-129
java.nio.ByteBuffer.allocate(I)Ljava.nio.ByteBuffer;	ByteBuffer.java,9664302A405DA1820E68DD54BE1E9868.sp,101,160,3881,3490,-391,-10.07%,329,221,-59
android.view.View.resolveLayoutParams()V	View.java,main,102,97,3855,5580,1725,44.75%,256,272,5
android.widget.RelativeLayout.positionChildVertical(Landroid.view.View;Landroid.widget.RelativeLayout$LayoutParams;IZ)Z	RelativeLayout.java,main,103,159,3812,3494,-318,-8.34%,85,55,-56
android.view.View.resolveDrawables()V	View.java,main,104,102,3810,5352,1542,40.47%,143,147,2
java.nio.Buffer.<init>(IIJ)V	Buffer.java,9664302A405DA1820E68DD54BE1E9868.sp,105,149,3776,3683,-93,-2.46%,360,257,-44
android.widget.RelativeLayout.getRelatedView([II)Landroid.view.View;	RelativeLayout.java,main,106,187,3773,3012,-761,-20.17%,680,440,-81
java.lang.BootClassLoader.getInstance()Ljava.lang.BootClassLoader;	ClassLoader.java,pool-2-thread-5,107,111,3699,4808,1109,29.98%,592,562,-4
android.widget.RelativeLayout.applyVerticalSizeRules(Landroid.widget.RelativeLayout$LayoutParams;I)V	RelativeLayout.java,main,108,173,3697,3220,-477,-12.90%,85,55,-65
android.view.View.getLayoutParams()Landroid.view.ViewGroup$LayoutParams;	View.java,main,109,126,3694,4342,648,17.54%,832,714,-17
android.view.ViewGroup.resolvePadding()V	ViewGroup.java,main,110,103,3693,5251,1558,42.19%,67,69,7
android.view.ViewGroup.resolveDrawables()V	ViewGroup.java,main,111,105,3674,5170,1496,40.72%,67,69,6
java.nio.DirectByteBuffer.checkIsAccessible()V	DirectByteBuffer.java,9664302A405DA1820E68DD54BE1E9868.sp,112,107,3659,5128,1469,40.15%,263,282,5
android.view.View.access$2000()Z	View.java,main,113,132,3629,4239,610,16.81%,796,674,-19
android.view.View.isRtlCompatibilityMode()Z	View.java,main,114,104,3628,5217,1589,43.80%,186,192,10
java.util.ArrayList.get(I)Ljava.lang.Object;	ArrayList.java,main,115,120,3564,4466,902,25.31%,675,636,-5
java.nio.ByteBuffer.<init>(IJ)V	ByteBuffer.java,9664302A405DA1820E68DD54BE1E9868.sp,116,166,3518,3381,-137,-3.89%,352,249,-50
java.lang.CaseMapper.toLowerCase(Ljava.util.Locale;Ljava.lang.String;[CII)Ljava.lang.String;	CaseMapper.java,uil-pool-2-thread-1,117,72,3498,7386,3888,111.15%,4,6,45
java.nio.ByteArrayBuffer.<init>(I[BIZ)V	ByteArrayBuffer.java,9664302A405DA1820E68DD54BE1E9868.sp,118,172,3479,3258,-221,-6.35%,342,237,-54
java.nio.ByteArrayBuffer.putInt(I)Ljava.nio.ByteBuffer;	ByteArrayBuffer.java,9664302A405DA1820E68DD54BE1E9868.sp,119,167,3478,3374,-104,-2.99%,301,204,-48
android.view.View.getRawLayoutDirection()I	View.java,main,120,108,3467,4905,1438,41.48%,748,783,12
android.widget.RelativeLayout.measureChild(Landroid.view.View;Landroid.widget.RelativeLayout$LayoutParams;II)V	RelativeLayout.java,main,121,169,3461,3332,-129,-3.73%,85,55,-48
android.view.ViewGroup.dispatchDraw(Landroid.graphics.Canvas;)V	ViewGroup.java,main,122,109,3414,4844,1430,41.89%,54,55,13
android.widget.RelativeLayout.applyHorizontalSizeRules(Landroid.widget.RelativeLayout$LayoutParams;I[I)V	RelativeLayout.java,main,123,202,3414,2880,-534,-15.64%,85,55,-79
java.lang.ref.Reference.<init>(Ljava.lang.Object;Ljava.lang.ref.ReferenceQueue;)V	Reference.java,pool-2-thread-5,124,106,3394,5150,1756,51.74%,335,381,18
dalvik.system.BaseDexClassLoader.findClass(Ljava.lang.String;)Ljava.lang.Class;	BaseDexClassLoader.java,pool-2-thread-5,125,117,3351,4603,1252,37.36%,191,186,8
android.view.accessibility.AccessibilityManager.isEnabled()Z	AccessibilityManager.java,main,126,114,3344,4753,1409,42.14%,309,325,12
android.widget.RelativeLayout.measureChildHorizontal(Landroid.view.View;Landroid.widget.RelativeLayout$LayoutParams;II)V	RelativeLayout.java,main,127,189,3332,2985,-347,-10.41%,85,55,-62
